BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,156,2020-05-13 07:17:49,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/ffc8d946-554a-4bc0-ad75-8b122a0a72b4.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-12 12:01:24,2020-04-30 00:00:00,202004_Declaración.pdf,/SysTrack/File_Upload/1000/1/ffd2b6bd-5884-4dc7-ab70-b23d5ee971e2.pdf,false,202004_Acuse declaración.pdf|202004_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-05-27 07:31:05,2020-04-30 00:00:00,202004_Declaración2.pdf,/SysTrack/File_Upload/1000/1/0dd53234-f71c-42e7-b000-fcf9814ad80d.pdf,false,202004_Acuse declaración 2.pdf|202004_Declaración2.pdf,0,,,,1,,13438
1,1,1,1,2020-06-10 14:57:22,2020-05-31 00:00:00,202005 - Declaración Completa Complementaria.pdf,/SysTrack/File_Upload/1000/1/6f5259d5-3fa3-4fb8-b66f-2f0ef8f5098b.pdf,false,202005 - Recibo Complementaria.pdf|202005 - Declaración Completa Complementaria.pdf,2353,,,,1,,6166
1,1,1,1,2020-06-26 15:02:36,2020-05-31 00:00:00,202005 - Declaración Completa.pdf,/SysTrack/File_Upload/1000/1/e28ea7cd-48ed-41c7-9990-5caada369dc8.pdf,false,202005 - Recibo.pdf|202005 - Declaración Completa.pdf,17568,,,,1,,36814
1,1,1,156,2020-06-10 13:42:47,2020-05-31 00:00:00,202005_ Declaracion.pdf,/SysTrack/File_Upload/1000/1/706df160-47a0-4b84-b835-5285689083c6.pdf,false,202005_Acuse Declaración_LACV720405167.pdf|202005_ Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-12 09:41:52,2020-05-30 00:00:00,202005_Declaración - retenciones.pdf,/SysTrack/File_Upload/1000/1/845ca960-f399-486f-9a05-e8b67e62fc6f.pdf,false,202005_Acuse declaración retenciones.pdf|202005_Declaración - retenciones.pdf,0,,,,1,,0
1,1,1,156,2020-06-15 12:04:14,2020-05-30 00:00:00,202005_Declaración - retenciones.pdf,/SysTrack/File_Upload/1000/1/911d2a9d-b288-4267-a4d4-b18f191c1b78.pdf,false,202005_Acuse declaración retenciones.pdf|202005_Declaración - retenciones.pdf,2017,,,,1,,836
1,1,1,156,2020-06-15 10:24:26,2020-05-30 00:00:00,202005_Declaración - retenciones.pdf,/SysTrack/File_Upload/1000/1/b754998f-24c2-4564-bbd5-3f6ec6dc1b65.pdf,false,202005_Acuse declaración - retenciones.pdf|202005_Declaración - retenciones.pdf,650,,,,1,,0
1,1,1,156,2020-07-27 15:10:34,2020-05-31 00:00:00,202005_Declaracion complementaria 2.pdf,/SysTrack/File_Upload/1000/1/ec7b72c2-2444-4efa-ae16-9e78fa98df11.pdf,false,202005_Recibo declaracion complementaria 2.pdf|202005_Declaracion complementaria 2.pdf,0,,,,1,,212
1,1,1,156,2020-07-13 06:41:33,2020-05-29 00:00:00,202005_Declaracion complementaria.pdf,/SysTrack/File_Upload/1000/1/d0a4c2e2-01e7-4587-9d91-d6bad03eb676.pdf,false,202005_Acuse declaracion complementaria.pdf|202005_Declaracion complementaria.pdf,0,,,,1,,288
1,1,1,156,2020-06-12 07:56:15,2020-05-30 00:00:00,202005_Declaración IEPS.pdf,/SysTrack/File_Upload/1000/1/117f8d28-e5d2-4f63-b75a-8cec3fb96e63.pdf,false,202005_Acuse declaración IEPS.pdf|202005_Declaración IEPS.pdf,0,,,,1,,2027
1,1,1,156,2020-06-16 07:59:09,2020-05-30 00:00:00,202005_Declaración obligación no presentada.pdf,/SysTrack/File_Upload/1000/1/2c08c271-7ebf-4d68-bf83-bb167557bd42.pdf,false,202005_Acuse declaración obligación no presentada.pdf|202005_Declaración obligación no presentada.pdf,0,,,,1,,0
1,1,1,156,2020-06-15 15:08:05,2020-05-30 00:00:00,202005_Declaracion retenciones.pdf,/SysTrack/File_Upload/1000/1/70d8cbb7-bfc9-41e7-9af9-ebad503a4bd8.pdf,false,202005_Acuse declaración  - retenciones.pdf|202005_Declaracion retenciones.pdf,0,,,,1,,2475
1,1,1,156,2021-04-23 09:16:01,2020-05-30 00:00:00,202005_Declaración retenciones.pdf,/SysTrack/File_Upload/1000/1/5e251d0a-9454-427b-89e3-a38e6339ec82.pdf,false,202005_Acuse declaración retenciones.pdf|202005_Declaración retenciones.pdf,4224,,,,1,,0
1,1,1,156,2020-06-09 14:03:26,2020-05-31 00:00:00,202005_Declaracion.pdf,..//SysTrack/Temp_Folder/122/d45cce8b-b2ef-4ce2-beee-01d88f21f493.pdf,false,202005_Recibo.pdf|202005_Declaracion.pdf,0,,180,2020-09-22 11:04:02,1,,46
1,1,1,156,2020-06-15 14:52:59,2020-05-31 00:00:00,202005_Declaracion.pdf,..//SysTrack/Temp_Folder/54/7f166b86-831e-475f-b32e-f794328de01e.pdf,false,202005_Acuse declaración.pdf|202005_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-10 16:11:52,2020-05-31 00:00:00,202005_Declaracion.pdf,/SysTrack/File_Upload/1000/1/08eec22c-019a-437d-9898-53fbf13636d5.pdf,false,202005_Acuse declaración.pdf|202005_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-15 08:28:15,2020-05-31 00:00:00,202005_Declaracion.pdf,/SysTrack/File_Upload/1000/1/16666e54-4f3b-4707-a5dd-0c936a279eef.pdf,false,202005_Acuse declaración.pdf|202005_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-09 13:37:45,2020-05-31 00:00:00,202005_Declaracion.pdf,/SysTrack/File_Upload/1000/1/8315d725-4a44-4ec7-9fb9-fcf5c58c500e.pdf,false,202005_Acuse declaración.pdf|202005_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-09 15:01:54,2020-05-31 00:00:00,202005_Declaracion.pdf,/SysTrack/File_Upload/1000/1/9921fa6d-1790-48cb-95eb-0d469e590593.pdf,false,202005_Acuse declaración.pdf|202005_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-10 13:58:21,2020-05-31 00:00:00,202005_Declaracion.pdf,/SysTrack/File_Upload/1000/1/9aa48494-7ce5-4bca-bce3-bc5d421ed17f.pdf,false,202005_Acuse declaración.pdf|202005_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-09 13:48:13,2020-05-31 00:00:00,202005_Declaracion.pdf,/SysTrack/File_Upload/1000/1/a442f0aa-0172-4a3e-8bcd-8af75b9040ff.pdf,false,202005_Acuse declaración.pdf|202005_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-09 15:11:24,2020-05-31 00:00:00,202005_Declaracion.pdf,/SysTrack/File_Upload/1000/1/cf7a9836-ded0-4971-a02d-401d8a91d6f1.pdf,false,202005_Acuse declaración.pdf|202005_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-06-10 15:32:05,2020-05-31 00:00:00,202005_Declaracion.pdf,/SysTrack/File_Upload/1000/1/e275bccd-3e9a-477e-b56c-db7bb2d52a8d.pdf,false,202005_Acuse pago declaración.pdf|202005_Declaracion.pdf,0,,,,1,,836
1,1,1,156,2020-11-30 11:57:27,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/01bc93fb-adbb-4c45-bb0a-1f1f30f9b192.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-16 15:03:31,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/06ab83ce-d1a5-4ac5-bdf7-48286cb82d0c.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-16 13:44:21,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/06c4a9e6-2d68-4b40-95a3-f687464eedbe.pdf,false,202005_Acuse declaración .pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-08 13:23:04,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/164d6f15-ec4a-4352-a0e9-d08003ac22bc.pdf,false,202005_Acuse declaración pago.pdf|202005_Declaración.pdf,219,,,,1,,0
1,1,1,156,2020-06-16 08:37:25,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/1927f2b3-92eb-40b8-b3fd-810e366f6fd1.pdf,false,202005_Acuse pago Declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2021-04-23 08:58:47,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/2934fbbd-0a14-4fa3-a44f-6c8e8166a74d.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-12 09:35:22,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/366df1ec-4a3c-4238-8aef-312a7ad7a022.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-10-28 09:23:27,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/37654040-cdcf-4e26-b344-51ea51ff9b35.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-11 14:59:40,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/3a35cb21-9d3a-4555-a534-eda49667a619.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-01 10:36:53,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/3e79c2a2-7416-4848-930f-9106faa5969d.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-10 11:42:21,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/4af05ad9-adac-49ea-a5bd-687a177651c1.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-15 11:35:23,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/4b18a7b9-c5a2-4eff-bc46-2411461a7008.pdf,false,202005_Acuse declaración pago.pdf|202005_Declaración.pdf,752,,,,1,,0
1,1,1,156,2020-07-20 15:32:16,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/4b2891ba-8651-47ef-9667-0eda2a2749a2.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-10 14:20:21,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/626ba430-91f7-44be-8e0d-8ae4985d6de0.pdf,false,202005_Acuse pago Declaración.pdf|202005_Declaración.pdf,5773,,,,1,,2218
1,1,1,156,2020-06-09 15:44:57,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/77035b8b-f171-45b0-9dec-3bdf245e0aa6.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-17 10:06:44,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/8b7b4a89-7fbd-44f5-b7a3-6493434de8ab.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-09 15:33:20,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/8ce3986c-2b8b-44f6-8e6a-c171696f4be0.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-11 08:10:25,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/8dc2a28b-fa07-4486-b316-dfc04cefe1e6.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-16 07:56:52,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/9a019621-71f7-4568-910a-50927ba44393.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-11 11:09:11,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/9f9376fc-cf1f-40fc-9c70-9e220d2d8ae2.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-16 10:23:34,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/aa9f5fb6-554a-4a5e-9803-6ec8a660ac97.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-16 13:09:56,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/ae6c5e97-8ae5-49c4-b30b-f2857f0ab7b5.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-08 14:21:56,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/af28ef30-a0bb-4c98-95ab-6520d85b6d23.pdf,false,202005_Acuse presentación declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-06-11 15:11:47,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/cbc51998-fe74-4535-8770-0601b088895c.pdf,false,202005_Acuse declaración pago.pdf|202005_Declaración.pdf,174,,,,1,,16290
1,1,1,156,2020-06-12 07:51:20,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/d06cad8a-e677-4e19-ac5f-a7409ad91aa5.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-06 16:08:01,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/d45308e8-e774-4b00-94c9-c1893cdeb9a5.pdf,false,202005_Acuse pago Declaración.pdf|202005_Declaración.pdf,13496,,,,1,,59043
1,1,1,156,2020-06-15 10:21:08,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/d722c6fc-34d8-4254-a3e5-da3731af4766.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,706,,,,1,,1405
1,1,1,156,2020-06-15 11:57:17,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/da92ab9e-3a4f-405e-8159-225a4768bec9.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,14114
1,1,1,156,2020-06-18 13:10:00,2020-05-31 00:00:00,202005_Declaración.pdf,/SysTrack/File_Upload/1000/1/ed1d5329-8583-4f93-95bb-11ccc700143a.pdf,false,202005_Acuse declaración.pdf|202005_Declaración.pdf,0,,,,1,,0
1,1,1,156,2021-06-18 15:49:35,2020-06-30 00:00:00,202005-06_Declaración complementaria 4.pdf,/SysTrack/File_Upload/1000/1/45bd7d8d-8a47-4b1b-a241-2dc0edc6470e.pdf,false,202005-06_Acuse declaración complementaria 4.pdf|202005-06_Declaración complementaria 4.pdf,10,,,,1,,0
1,1,1,156,2020-09-22 09:50:46,2020-06-30 00:00:00,202005-06_Declaracion complementaria.pdf,/SysTrack/File_Upload/1000/1/a55f866a-c8fd-47f2-833e-6edd72cac9fb.pdf,false,202005-06_Acuse declaración complementaria.pdf|202005-06_Declaracion complementaria.pdf,335,,,,1,,0
1,1,1,156,2020-07-16 10:29:39,2020-06-30 00:00:00,202005-06_Declaración retenciones.pdf,/SysTrack/File_Upload/1000/1/2b438531-86e1-4ec4-97c2-50818246041c.pdf,false,202005-06_Acuse declaración - retenciones.pdf|202005-06_Declaración retenciones.pdf,0,,,,1,,1037
1,1,1,156,2020-07-15 15:12:49,2020-06-29 00:00:00,202005-06_Declaración retenciones.pdf,/SysTrack/File_Upload/1000/1/93f9d6cc-e50f-487b-a00f-fc1f83c27119.pdf,false,202005-06_Acuse retenciones.pdf|202005-06_Declaración retenciones.pdf,0,,,,1,,1870
1,1,1,156,2020-07-16 10:47:45,2020-06-30 00:00:00,202005-06_Declaracion.pdf,/SysTrack/File_Upload/1000/1/22e53fd7-9e76-47f3-8c8f-7e47eb32def3.pdf,false,202005-06_Declaracion.pdf|202005-06_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-17 07:36:05,2020-06-30 00:00:00,202005-06_Declaracion.pdf,/SysTrack/File_Upload/1000/1/3d0be2ec-09c2-4e5f-9cb7-c68adb63120c.pdf,false,202005-06_Declaracion.pdf|202005-06_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-15 16:37:04,2020-06-30 00:00:00,202005-06_Declaracion.pdf,/SysTrack/File_Upload/1000/1/67dd06a8-bd33-4aba-9842-74ef503a626c.pdf,false,202005-06_Declaracion.pdf|202005-06_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-16 13:40:04,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/03ea52e9-a695-4fae-8ebc-6bb3d04654de.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-20 15:11:40,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/11d5375a-351c-4304-8fda-2fabe79a5454.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-23 09:12:08,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/2a3d723c-c632-4709-91d7-16f95c0293a1.pdf,false,202005-06_Acuse declaración.pdf|202005-06_Declaración.pdf,328,,,,1,,2418
1,1,1,156,2020-09-18 08:23:01,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/355e7bbf-dfd7-43a8-ae21-1b7a39092c7f.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-17 13:19:59,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/47ac7b8c-45a1-4df3-9a90-8334425b90f6.pdf,false,202005-06_Acuse declaración (pago).pdf|202005-06_Declaración.pdf,1256,,,,1,,4276
1,1,1,156,2020-07-15 16:58:39,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/7656b7bd-e351-4bea-9691-9deee20bc128.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-10-28 08:45:30,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/7d467813-389b-4fbb-96a0-849c9de2b598.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-16 15:48:25,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/86cfbbea-19af-48e9-aee1-d01cb38db540.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-15 16:08:35,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/a851c639-ad23-4c8a-8f3d-906a6ade8b74.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-16 10:35:58,2020-06-29 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/bc50c0a8-8693-4f53-8f14-f6783826a340.pdf,false,202005-06_Acuse declaración.pdf|202005-06_Declaración.pdf,175,,,,1,,34
1,1,1,156,2020-07-15 14:56:34,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/bdeb1df1-4e17-4c2d-ae52-0fe5bcd8308f.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,156,2020-07-16 13:57:09,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/cdcaa578-b277-4ed0-9b20-9454e57aac98.pdf,false,202005-06_Acuse pago declaración.pdf|202005-06_Declaración.pdf,203,,,,1,,0
1,1,1,156,2020-08-04 07:35:13,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/e2cb1540-bbdc-427b-b6e1-1e02e168dd7d.pdf,false,202005-06_Acuse declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,410
1,1,1,156,2020-07-16 11:41:36,2020-06-30 00:00:00,202005-06_Declaración.pdf,/SysTrack/File_Upload/1000/1/e8acd852-e119-4590-bb88-da3c39b61cfc.pdf,false,202005-06_Declaración.pdf|202005-06_Declaración.pdf,0,,,,1,,0
1,1,1,1,2020-07-20 15:25:40,2020-06-30 00:00:00,202005-202006-Declaracion Completa.pdf,/SysTrack/File_Upload/1000/1/451f1063-8afd-4c17-9e71-5e473b3557a7.pdf,false,202005-202006-Recibo.pdf|202005-202006-Declaracion Completa.pdf,720,,,,1,,0
1,1,1,1,2020-07-20 15:58:36,2020-06-30 00:00:00,202005-202006-Declaracion Completa.pdf,/SysTrack/File_Upload/1000/1/775da34d-ad82-4900-b1cb-1ce8494a5b54.pdf,false,202005-202006-Recibo.pdf|202005-202006-Declaracion Completa.pdf,0,,,,1,,5024
1,1,1,1,2020-07-23 11:03:39,2020-06-30 00:00:00,202005-202006-Declaración Completa.pdf,/SysTrack/File_Upload/1000/1/8c35a6c4-716a-4379-bad6-49e2114603b0.pdf,false,202005-202006-Declaración Completa.pdf|202005-202006-Declaración Completa.pdf,0,,,,1,,0
1,1,1,156,2020-07-09 13:09:09,2020-06-30 00:00:00,202006_ Declaracion.pdf,/SysTrack/File_Upload/1000/1/d04557ea-8f47-4c3e-9150-94a9f305d7c4.pdf,false,202006_Acuse Declaración_LACV720405167.pdf|202006_ Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-13 13:41:01,2020-06-29 00:00:00,202006_Declaración - retenciones.pdf,/SysTrack/File_Upload/1000/1/7386ceb0-6223-48c3-8eef-565093533fd0.pdf,false,202006_Acuse declaración retenciones.pdf|202006_Declaración - retenciones.pdf,3756,,,,1,,683
1,1,1,156,2020-07-15 14:37:07,2020-06-29 00:00:00,202006_Declaración - retenciones.pdf,/SysTrack/File_Upload/1000/1/9c6f142b-28ff-4fe4-b27b-04e3050d6adb.pdf,false,202006_Acuse declaración - retenciones.pdf|202006_Declaración - retenciones.pdf,844,,,,1,,0
1,1,1,156,2020-07-14 07:08:40,2020-06-29 00:00:00,202006_Declaración - retenciones.pdf,/SysTrack/File_Upload/1000/1/c0bcc911-1883-4a7d-86b6-41e8e2f3b77d.pdf,false,202006_Acuse declaración retenciones.pdf|202006_Declaración - retenciones.pdf,0,,,,1,,0
1,1,1,156,2020-08-13 08:09:09,2020-06-30 00:00:00,202006_Declaración complementaria.pdf,/SysTrack/File_Upload/1000/1/415a7f7b-e937-4702-9398-ff51b50f1505.pdf,false,202006_Acuse Declaración complementaria.pdf|202006_Declaración complementaria.pdf,0,,,,1,,0
1,1,1,1,2020-07-14 09:50:26,2020-06-30 00:00:00,202006_Declaración Completa Complementaria.pdf,/SysTrack/File_Upload/1000/1/d9de1f77-d00b-4b94-9ce3-2a83e30e8bba.pdf,false,202006_Recibo Complementaria.pdf|202006_Declaración Completa Complementaria.pdf,0,,,,1,,0
1,1,1,156,2020-07-13 08:58:02,2020-06-29 00:00:00,202006_Declaración IEPS.pdf,/SysTrack/File_Upload/1000/1/eba3de96-4f1c-4a6b-be8d-d565196cdefc.pdf,false,202006_Acuse declaración IEPS.pdf|202006_Declaración IEPS.pdf,0,,,,1,,2203
1,1,1,156,2020-07-14 13:20:49,2020-06-29 00:00:00,202006_Declaración obligación no presentada.pdf,/SysTrack/File_Upload/1000/1/c4ee7a6f-86c4-4e58-b327-0c735a85c435.pdf,false,202006_Acuse declaración obligación no presentada.pdf|202006_Declaración obligación no presentada.pdf,0,,,,1,,0
1,1,1,156,2020-07-28 13:33:30,2020-06-28 00:00:00,202006_Declaracion retenciones 2.pdf,/SysTrack/File_Upload/1000/1/30710020-da08-452a-9573-c8f07917a820.pdf,false,202006_Acuse declaración - retenciones 2.pdf|202006_Declaracion retenciones 2.pdf,0,,,,1,,3403
1,1,1,156,2021-04-23 09:36:26,2020-06-29 00:00:00,202006_Declaración retenciones.pdf,/SysTrack/File_Upload/1000/1/56380402-7496-4676-a190-a45e9fda8118.pdf,false,202006_Acuse declaración retenciones.pdf|202006_Declaración retenciones.pdf,6548,,,,1,,0
1,1,1,48,2020-06-16 10:53:34,2020-06-30 00:00:00,202006_Declaracion.pdf,..//SysTrack/Temp_Folder/43/cef1f8af-146d-4a06-89e8-7953eaa7a0a3.pdf,false,202006_Recibo de la declaracion.pdf|202006_Declaracion.pdf,0,,48,2021-01-14 07:24:04,1,,0
1,1,1,48,2020-06-16 10:52:33,2020-06-16 00:00:00,202006_Declaracion.pdf,..//SysTrack/Temp_Folder/93/996428a7-196d-43d1-98c3-a78640a0dba4.pdf,false,202006_Recibo de la declaracion.pdf|202006_Declaracion.pdf,0,,48,2020-07-15 12:10:27,1,,0
1,1,1,156,2020-07-09 09:52:45,2020-06-30 00:00:00,202006_Declaracion.pdf,/SysTrack/File_Upload/1000/1/0263abc9-769b-4cb3-a15b-09e09444c2a5.pdf,false,202006_Acuse declaración.pdf|202006_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-09 07:52:40,2020-06-30 00:00:00,202006_Declaracion.pdf,/SysTrack/File_Upload/1000/1/0ad0a94d-022d-4be2-a477-84d130a3a39f.pdf,false,202006_Acuse declaración.pdf|202006_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-15 10:35:23,2020-06-30 00:00:00,202006_Declaracion.pdf,/SysTrack/File_Upload/1000/1/1a22c251-feac-436f-a5da-c467fac63c82.pdf,false,202006_Acuse declaración.pdf|202006_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-14 10:19:36,2020-06-30 00:00:00,202006_Declaracion.pdf,/SysTrack/File_Upload/1000/1/26ffadf0-985a-49cb-8710-ed6fe433c911.pdf,false,202006_Acuse declaración.pdf|202006_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-09 14:52:47,2020-06-30 00:00:00,202006_Declaracion.pdf,/SysTrack/File_Upload/1000/1/2a277492-0282-4fdc-a310-32fc4c10117d.pdf,false,202006_Acuse pago declaración.pdf|202006_Declaracion.pdf,0,,,,1,,1009
1,1,1,156,2020-07-08 13:12:39,2020-06-30 00:00:00,202006_Declaracion.pdf,/SysTrack/File_Upload/1000/1/2a84c5d1-11bb-4c0b-9f9b-d13d07ff4815.pdf,false,202006_Acuse declaración.pdf|202006_Declaracion.pdf,0,,,,1,,0
1,1,1,156,2020-07-13 06:41:58,2020-06-30 00:00:00,202006_Declaracion.pdf,/SysTrack/File_Upload/1000/1/77b11f94-836d-462a-8f5e-5da4f284fe41.pdf,false,202006_Acuse declaracion.pdf|202006_Declaracion.pdf,0,,,,1,,0
